 ,IKKa,IKKb,CaMK2a,KIS,Erk2,CDK6,HIPK2,AKT1,PKACa,CHK1,PKCa,CHK2,JNK1,AMPKa1,CDK2,CaMK2d,IKKe,PKG1,CDC2,CDK4,MAPKAPK2,CK2a1,CDK7,CDC7,ATR,AurB,LATS1,NDR1,PKCz,CK1d,ATM,RSK3,PIM1,ROCK1,CDK5,RAF1,PKCi,PKD1,ARAF,PKCe,PAK1,BRAF,SgK495,GSK3B,Erk1,SGK1,AurA,ChaK1,LATS2,NDR2,CK1g2,FRAP,PAK4,PLK1,NLK,MARK2,DNAPK,PKG2,AKT2,SMG1,LKB1,p38a,DYRK1A,PRPK,BTK,NuaK1,IRAK4,MARK3,CaMK4,CaMK2b,RSK2,MAP3K3,JNK2,MAPKAPK5,TBK1,MAP3K2,CK1a,CDK19,MAP3K5,RIPK2,AMPKa2,p70S6K,Erk3,PAK2,TLK2,MAP2K7,MAP3K1,NEK9,MYT1,MSK1,BRSK1,MAP2K3,MLK3,COT,CLK1,PKCt,PDK1,PKCd,PKD2,QIK,MAP3K7,p38b,p38d,PKCb,MAP2K4,CDK3,CK1e,PKCh,CaMK2g,p70S6Kb,CK2a2,IRAK1,TESK1,LIMK2,LIMK1,p38g,PKN1,PKN3,CDK9,DYRK2,PBK,MELK,MAP2K1,TLK1,NIK,Erk7,CDK8,MLK2,Wnk2,Wnk3,Wnk1,YSK1,AKT3,PKR,VRK1,VRK2,VRK3,PLK2,PLK3,Erk5,BUB1,TTK,NuaK2,ULK3,MNK2,ULK1,ULK2,GPRK6,CLK2,DAPK1,PKCg,MARK1,NEK6,RIPK3,NEK2,PIM3,GSK3A,CaMK1a,AurC,LRRK2,MAP3K6,LOK,OSR1,LMR2,DYRK1B,MOS,KHS2,STLK3,ErbB2,SRC,FGFR1,ABL1,BRK,FYN,LCK,Wee1,HCK,LYN,MAP2K6,RET,JAK2,MAP2K2,EphA2,ABL2,MAP2K5,IGF1R,ACK,EGFR,ALK,AXL,PDGFRb,PDGFRa,CSK,SRM,CTK,FGR,BMX,MET,FAK,INSR,FER,MER,SYK,ITK
PKCz,151,151,162,156,176,155,181,132,149,157,116,145,194,152,191,160,149,167,188,151,165,158,170,190,158,183,166,170,0,164,164,123,147,163,172,151,31,158,150,111,133,153,91,172,178,138,182,119,166,169,168,136,137,151,181,170,152,169,130,128,150,176,174,154,149,177,164,146,151,160,124,160,192,152,150,160,164,183,137,152,177,120,155,131,133,175,145,183,163,114,175,145,154,145,149,130,172,128,157,172,137,176,179,118,144,187,164,118,160,118,160,174,171,146,173,179,144,134,178,175,157,147,139,132,135,177,182,153,149,150,149,133,131,153,177,158,197,182,185,175,161,155,136,173,162,154,150,162,156,143,119,172,155,171,142,145,171,151,177,150,139,156,157,155,177,186,134,155,151,152,151,158,164,150,149,180,149,153,143,152,152,138,159,157,141,153,150,149,149,152,154,153,143,148,148,151,142,151,148,149,163,152,150,144
CK1d,158,161,151,187,156,179,162,149,145,140,153,136,158,143,179,151,210,149,162,183,165,185,165,204,186,146,154,153,164,0,174,151,160,146,155,194,165,145,196,153,175,199,142,163,157,147,146,124,153,153,112,150,183,152,160,141,165,149,149,136,143,154,161,164,198,148,148,150,164,151,151,143,159,179,197,146,57,190,176,181,145,144,184,174,163,154,166,154,148,177,143,190,138,181,200,150,151,148,147,144,174,156,160,155,196,161,7,152,152,146,181,164,163,171,146,154,148,151,156,163,192,136,192,163,163,155,191,141,170,169,168,178,148,175,150,147,167,151,148,151,191,141,148,152,165,143,145,153,201,173,154,142,139,150,167,156,163,145,148,161,177,151,167,177,161,157,185,170,159,188,161,134,127,184,188,158,189,188,188,172,175,193,174,133,183,173,160,159,168,166,165,163,187,185,185,184,200,171,169,171,127,168,164,194
ATM,163,160,164,197,157,180,176,157,152,160,155,153,172,156,170,162,203,155,157,196,161,178,168,203,181,159,156,157,164,174,0,157,191,157,164,170,165,162,169,153,178,167,110,173,158,153,153,140,155,158,172,163,177,154,170,152,161,154,156,113,147,169,180,154,169,158,163,168,169,162,159,150,172,179,188,152,178,183,185,194,154,149,193,181,156,158,175,159,144,192,151,177,156,173,200,151,154,152,163,159,188,170,168,153,181,155,174,156,162,148,176,169,162,178,152,168,155,157,173,175,201,155,191,156,197,164,182,155,181,180,182,180,157,186,167,165,170,151,154,167,190,151,169,154,165,169,166,160,194,180,155,153,151,153,188,195,169,161,159,167,189,164,162,195,180,153,187,163,165,161,183,151,143,163,165,155,163,169,180,189,191,191,189,151,177,190,188,164,194,190,187,189,163,160,157,162,166,190,189,192,152,190,193,167
RSK3,140,139,149,156,161,148,189,111,121,160,117,156,144,166,165,151,146,123,150,147,179,151,182,178,155,129,113,111,123,151,157,0,144,120,168,140,124,165,134,116,139,139,88,182,163,106,127,116,113,110,144,141,139,155,183,136,150,120,111,131,166,173,188,152,142,140,174,145,143,153,20,166,139,155,143,165,149,170,133,145,139,100,146,139,141,181,148,147,154,82,129,144,158,143,152,109,125,105,160,142,133,174,139,113,142,146,151,115,152,100,151,187,172,144,181,166,113,112,174,181,161,164,140,140,132,167,170,158,169,171,170,136,108,148,168,174,190,146,142,171,166,165,143,138,140,158,163,127,149,140,115,135,167,178,136,140,186,154,132,131,133,161,154,159,186,175,130,155,167,139,138,168,173,138,138,179,135,137,143,136,146,140,146,169,142,147,142,166,144,139,139,140,139,140,140,135,140,146,131,146,172,144,145,143
PIM1,157,157,141,179,148,173,147,143,141,128,138,126,156,128,157,143,182,139,158,180,141,152,152,190,162,139,146,151,147,160,191,144,0,137,140,155,147,132,159,135,159,155,87,149,147,141,138,137,146,151,168,140,160,139,149,132,163,139,139,133,137,154,155,157,158,127,144,137,143,142,141,124,162,150,172,125,164,170,159,183,128,129,167,160,142,148,155,143,144,166,134,165,136,149,178,139,141,139,132,130,160,149,163,140,165,154,160,139,145,129,152,151,153,165,142,153,143,142,154,157,181,117,174,143,190,135,170,137,169,167,170,164,143,172,163,152,167,140,134,151,187,124,122,137,154,137,134,141,178,146,140,133,129,140,158,65,149,133,137,148,162,137,155,192,155,138,164,155,150,153,179,139,131,149,150,145,152,156,168,175,183,173,181,137,161,182,177,153,177,181,178,177,151,148,151,154,154,181,173,182,134,181,180,153
ROCK1,147,148,152,147,165,147,168,155,152,150,158,143,186,142,191,152,150,161,185,141,153,160,165,185,153,166,134,124,163,146,157,120,137,0,167,150,161,143,149,152,125,150,93,160,164,158,165,120,135,123,156,132,127,144,168,167,146,172,156,133,141,169,166,155,145,179,157,143,145,150,121,147,185,137,148,147,147,180,130,140,177,134,143,126,133,159,130,183,162,121,170,144,148,135,144,159,167,159,145,176,130,170,169,156,136,189,147,153,150,130,159,170,166,138,156,165,162,155,170,158,156,142,129,134,129,168,180,151,149,147,148,129,156,148,163,154,190,171,178,169,155,154,136,177,152,141,141,172,142,140,160,169,148,162,130,135,155,145,166,148,130,147,148,149,168,176,135,148,147,142,142,149,154,139,140,173,142,140,145,146,143,133,149,147,137,143,143,147,141,142,141,139,141,150,138,140,142,135,142,143,155,145,148,141
CDK5,162,161,158,164,139,119,199,162,163,174,166,173,144,176,107,157,159,163,98,126,179,154,146,186,157,148,162,167,172,155,164,168,140,167,0,148,172,171,152,166,140,150,92,178,137,162,143,119,163,164,153,147,148,152,172,156,161,157,166,139,163,169,191,161,148,153,190,194,155,157,168,170,145,157,155,175,147,155,141,158,157,167,132,139,137,194,138,158,168,154,148,150,189,147,151,161,165,160,171,161,145,173,136,169,150,88,154,169,161,168,150,210,161,156,186,170,162,163,171,188,168,164,149,138,137,173,155,193,170,171,169,142,169,147,172,188,198,158,149,165,161,181,185,139,166,189,190,168,151,153,167,155,168,187,132,141,170,176,147,156,138,169,161,166,188,201,140,160,176,142,153,177,180,143,142,178,141,144,147,155,160,148,157,177,146,163,151,176,162,161,152,152,143,142,143,141,149,154,152,159,182,159,155,147
RAF1,147,149,146,179,153,174,152,136,141,129,137,132,152,130,172,145,187,138,157,176,157,179,154,206,177,139,149,148,151,194,170,140,155,150,148,0,152,135,55,141,162,47,132,156,155,135,140,125,148,148,202,144,167,128,149,136,169,135,139,131,130,151,149,156,185,140,131,142,140,145,137,133,151,169,173,134,194,180,161,152,135,133,175,164,141,147,149,138,134,167,138,176,114,178,178,139,142,137,135,138,161,153,155,137,167,155,194,140,145,133,178,146,135,148,126,151,138,138,156,151,181,130,176,141,158,149,178,114,146,148,144,150,136,162,165,157,170,137,133,152,179,138,139,137,149,131,134,142,183,158,137,135,137,131,149,154,158,133,139,138,161,134,149,163,149,141,159,150,138,160,146,118,112,158,164,151,164,164,173,144,150,173,144,118,165,151,148,142,145,155,145,145,163,171,166,161,176,147,158,153,117,157,146,184
PKCi,152,151,162,160,175,158,183,126,148,160,113,143,189,153,187,159,150,165,189,152,165,160,173,190,158,179,169,170,31,165,165,124,147,161,172,152,0,159,149,112,134,154,92,173,176,139,181,117,167,168,168,136,138,148,179,166,153,169,124,128,154,176,179,156,149,173,168,147,151,160,126,160,189,150,150,160,166,184,138,150,174,119,154,133,132,174,143,181,161,113,176,149,157,146,153,130,168,131,158,173,138,177,176,118,144,186,165,114,160,116,161,177,172,147,174,175,142,135,180,178,159,147,137,131,132,180,184,156,153,154,153,132,127,155,177,159,201,180,181,176,161,156,136,171,162,155,152,165,160,143,120,167,160,173,141,145,172,152,173,151,137,158,158,158,181,188,132,156,153,152,151,162,167,153,153,179,151,153,148,152,154,136,157,161,143,153,148,152,149,152,152,154,143,150,147,152,143,150,148,148,165,151,148,145
PKD1,139,136,142,152,146,147,187,140,132,186,145,136,140,163,155,140,144,143,143,136,172,159,172,176,156,145,147,142,158,145,162,165,132,143,171,135,159,0,141,149,126,137,84,181,145,138,143,118,147,142,155,137,128,147,174,140,145,137,144,133,165,174,181,151,133,143,179,157,144,144,164,156,141,136,144,158,148,169,126,147,135,154,141,123,131,184,144,149,175,128,137,139,175,142,147,140,146,141,20,136,125,177,144,147,136,138,146,145,141,158,160,187,169,145,190,176,142,147,184,180,156,164,136,133,124,164,167,175,168,168,169,127,142,146,168,182,195,143,143,178,159,173,152,135,136,165,161,150,145,134,147,137,169,192,133,129,183,163,142,131,126,178,155,154,180,181,134,153,162,132,145,190,189,134,136,188,136,132,139,146,148,135,149,189,133,143,147,164,145,147,137,137,133,134,138,136,134,145,134,138,194,150,136,137
ARAF,148,149,141,179,153,174,157,135,142,133,137,133,150,134,171,142,186,142,156,179,155,184,156,208,180,138,149,148,150,196,169,134,159,149,152,55,149,141,0,139,162,59,129,162,154,134,140,125,150,147,199,145,173,130,153,136,169,138,137,130,134,147,153,149,183,138,138,140,144,142,133,136,149,169,166,137,196,181,165,154,135,130,173,163,148,150,153,140,136,160,141,181,114,176,181,138,142,137,137,136,162,150,158,137,172,158,196,138,142,130,184,152,137,155,131,149,138,138,156,151,181,131,175,148,159,152,183,112,150,150,149,157,133,162,167,159,172,138,133,150,179,143,139,138,149,128,131,141,185,160,139,137,137,134,149,155,163,133,138,142,162,137,156,162,153,141,161,157,140,165,143,113,114,163,168,152,168,168,176,140,147,176,149,115,171,154,148,139,145,150,148,147,166,172,166,165,177,149,157,154,119,153,149,186
PKCe,149,147,151,147,167,152,170,123,145,153,86,145,187,133,176,153,143,159,187,146,154,161,166,177,145,165,155,165,111,153,153,116,135,152,166,141,112,149,139,0,124,141,89,160,169,134,167,119,156,164,155,129,124,145,176,165,147,162,125,126,140,169,167,146,136,166,155,137,142,151,117,150,185,136,147,151,154,175,131,138,166,114,149,124,128,159,141,182,158,111,176,140,146,133,140,102,162,96,147,179,131,173,174,84,140,181,154,61,152,115,162,166,169,139,160,167,125,130,173,161,148,139,131,129,132,164,174,148,140,142,142,128,122,145,165,150,195,178,179,166,158,152,119,170,151,142,141,161,145,140,94,167,153,161,134,132,157,141,162,139,133,145,154,144,167,174,132,154,147,138,137,147,156,132,138,168,140,142,139,140,135,133,147,148,129,148,132,146,141,141,142,142,139,138,139,136,134,134,143,145,153,142,138,136
PAK1,145,142,136,179,144,164,159,127,130,132,129,121,147,131,142,135,176,134,133,164,148,161,144,183,167,127,132,129,133,175,178,139,159,125,140,162,134,126,162,124,0,162,117,152,146,126,128,119,132,130,186,143,110,130,149,123,171,132,125,134,135,148,154,158,164,128,134,135,134,134,139,115,148,156,166,117,176,170,143,165,125,124,174,16,134,144,140,131,137,160,134,176,126,147,186,127,130,131,127,132,140,150,147,133,167,130,176,128,138,128,162,151,136,173,137,142,128,130,148,151,173,125,173,135,139,135,170,125,153,150,152,133,128,184,160,154,161,135,128,147,178,127,132,125,149,126,127,138,184,158,130,122,128,144,137,155,152,121,126,144,141,113,119,177,153,135,140,123,157,162,162,133,133,164,169,144,165,171,171,168,162,172,167,131,173,163,164,157,159,170,164,160,155,170,161,164,162,162,166,163,138,173,163,161
BRAF,149,150,145,181,153,176,154,137,141,131,140,133,153,131,172,144,189,141,156,176,157,185,153,208,177,141,150,151,153,199,167,139,155,150,150,47,154,137,59,141,162,0,128,155,154,135,141,125,149,151,199,144,168,129,151,137,170,136,139,131,134,149,150,154,185,142,132,141,138,144,138,134,152,169,178,136,202,177,163,150,133,135,174,165,145,150,147,136,134,169,137,176,114,180,182,141,141,136,134,138,162,151,155,137,169,155,199,140,144,134,185,148,130,147,127,148,140,140,155,151,178,130,177,145,157,152,175,113,141,143,140,151,136,161,163,159,172,135,132,150,180,140,140,138,149,130,133,141,187,160,139,136,137,131,148,154,159,134,139,137,163,135,149,161,151,138,161,148,138,162,148,115,112,162,166,151,166,165,172,142,145,174,144,115,165,149,146,141,145,155,146,148,164,171,167,163,172,147,155,151,119,156,146,181
SgK495,102,102,84,125,105,111,107,80,84,84,87,69,108,81,124,82,134,94,109,125,90,121,96,136,111,91,98,95,91,142,110,88,87,93,92,132,92,84,129,89,117,128,0,100,106,86,91,56,99,94,140,98,112,83,90,82,111,95,80,84,82,91,104,97,134,77,90,84,86,84,89,84,108,110,119,85,142,127,106,109,83,86,118,117,90,88,104,87,86,104,82,117,77,119,123,90,82,89,84,84,107,91,106,86,123,108,142,89,83,85,121,106,96,115,87,92,83,87,98,104,118,75,123,88,109,91,128,76,113,112,113,115,79,110,100,105,101,82,88,95,121,80,80,91,100,81,79,90,128,98,87,82,83,89,103,84,103,81,90,113,111,87,110,115,103,89,118,109,94,136,102,81,78,136,139,97,137,137,123,106,112,122,107,82,111,114,108,96,114,103,106,107,131,133,128,135,139,112,112,111,81,106,97,140
GSK3B,169,168,170,170,157,157,213,166,158,177,158,175,173,180,184,167,173,163,177,155,186,159,189,197,159,154,157,161,172,163,173,182,149,160,178,156,173,181,162,160,152,155,100,0,156,155,156,119,156,161,167,137,154,160,187,159,163,162,167,122,169,189,204,161,166,165,201,179,167,168,179,172,170,164,172,175,160,188,148,162,164,172,152,154,148,192,148,162,179,152,155,155,176,166,160,162,157,158,182,158,147,184,158,161,147,168,162,164,168,177,157,227,170,160,194,183,156,162,195,209,174,172,153,149,138,182,187,180,200,200,198,146,165,156,173,173,204,160,154,178,170,173,175,151,174,179,181,162,166,166,154,158,173,193,144,146,27,181,152,164,146,186,171,169,195,199,149,171,196,155,155,192,191,152,160,192,159,161,158,157,160,150,160,192,142,162,162,197,161,160,156,155,158,163,155,157,157,156,148,161,188,159,155,160
Erk1,199,198,166,173,32,129,183,171,160,151,168,144,139,151,149,168,168,171,143,138,158,160,144,195,155,157,160,167,178,157,158,163,147,164,137,155,176,145,154,169,146,154,106,156,0,165,156,135,161,165,173,147,150,155,130,157,175,165,174,146,150,119,168,173,156,152,165,160,157,166,167,161,140,148,158,162,164,168,142,156,151,159,124,145,142,178,137,162,171,166,155,154,155,153,156,163,160,166,147,154,142,123,123,170,160,139,159,172,167,165,156,187,170,154,169,124,163,166,162,166,158,149,152,144,144,140,167,158,152,150,151,143,169,167,175,165,208,152,152,116,171,154,154,158,211,154,156,166,160,144,165,159,160,169,136,148,153,150,159,157,140,167,200,170,169,176,148,199,157,142,154,160,159,143,147,182,147,147,155,157,161,154,159,160,150,165,159,157,165,166,154,160,146,146,151,146,156,158,160,164,166,164,158,156
SGK1,144,141,145,148,164,145,173,117,135,145,137,137,178,132,183,144,139,162,188,143,141,155,161,176,144,166,154,161,138,147,153,106,141,158,162,135,139,138,134,134,126,135,86,155,165,0,163,120,157,163,152,131,136,144,171,166,148,157,120,127,142,159,163,149,142,176,154,131,139,144,105,145,179,136,145,146,146,174,132,136,171,103,146,127,125,165,140,188,157,98,172,149,144,133,144,139,151,135,138,172,133,163,167,134,138,183,147,134,143,99,153,163,164,130,155,160,145,142,170,159,152,134,131,126,130,164,174,144,139,139,137,128,115,149,162,145,191,174,174,170,160,153,123,167,147,135,134,149,147,134,138,166,153,158,135,137,157,132,162,139,133,147,154,145,164,177,138,151,143,135,143,154,154,138,142,168,139,138,146,137,136,132,140,154,131,145,135,144,146,146,143,143,137,139,137,139,139,137,141,141,160,146,140,141
AurA,139,133,136,149,155,147,168,164,165,143,172,130,174,137,178,141,140,164,174,142,140,155,157,169,142,64,168,161,182,146,153,127,138,165,143,140,181,143,140,167,128,141,91,156,156,163,0,117,170,162,151,130,132,139,159,166,145,162,162,130,136,156,158,151,139,164,150,132,136,143,131,138,175,142,139,145,146,166,126,135,173,122,141,129,121,159,126,180,155,123,177,140,139,126,146,169,164,172,141,165,128,153,161,173,135,170,146,164,142,119,153,156,157,130,150,155,170,171,153,159,150,135,132,123,128,159,167,140,142,141,144,121,167,148,157,139,184,172,172,149,158,148,123,159,144,135,135,176,144,134,172,166,141,155,130,137,153,131,67,141,127,135,145,145,159,163,134,148,142,141,134,144,142,138,138,168,141,136,139,139,130,133,142,144,129,145,133,142,133,142,135,137,143,132,141,138,144,141,135,146,146,145,135,138
ChaK1,130,130,128,138,135,132,121,116,117,115,115,112,115,118,123,129,128,121,125,131,117,125,119,126,122,115,120,121,119,124,140,116,137,120,119,125,117,118,125,119,119,125,56,119,135,120,117,0,120,121,126,141,121,118,123,116,158,120,113,148,117,119,122,129,120,113,124,128,119,128,118,120,116,128,122,120,127,138,134,132,117,115,133,120,119,115,119,126,114,124,115,124,118,123,136,117,114,117,118,115,131,117,116,116,124,121,123,118,129,114,125,122,119,129,113,118,118,115,127,124,132,110,123,118,120,121,137,119,124,124,124,122,115,146,132,132,138,118,115,117,136,118,115,120,129,114,120,123,134,120,116,115,119,115,124,132,117,115,115,114,130,116,144,136,119,120,122,145,116,125,130,114,115,124,121,118,124,122,124,133,125,123,128,112,121,131,125,114,133,134,142,139,123,124,121,123,123,126,126,130,113,134,122,119
LATS2,147,149,154,165,163,152,177,161,149,148,160,138,185,153,183,154,144,169,183,150,152,166,164,180,158,170,46,142,166,153,155,113,146,135,163,148,167,147,150,156,132,149,99,156,161,157,170,120,0,143,157,136,131,142,177,179,157,169,159,140,151,162,170,154,145,186,159,152,152,156,114,148,184,141,145,147,152,178,140,148,180,126,147,134,132,171,145,182,161,124,178,149,151,142,141,156,159,154,150,177,141,163,163,162,148,172,154,164,158,124,161,174,178,158,176,156,165,163,172,168,159,152,135,131,140,166,177,151,145,142,145,138,164,154,176,156,201,181,182,168,169,154,142,175,158,137,139,162,142,146,161,177,147,169,141,147,153,150,173,150,139,150,160,162,171,177,137,160,147,143,150,160,159,143,147,187,145,146,150,149,148,136,157,157,139,153,154,147,146,150,142,149,141,146,141,145,149,154,148,149,160,155,153,151
NDR2,144,146,152,166,166,148,168,160,152,152,170,139,188,148,187,154,147,164,179,148,145,168,165,181,154,161,142,26,169,153,158,110,151,123,164,148,168,142,147,164,130,151,94,161,165,163,162,121,143,0,157,137,129,139,175,173,150,168,160,140,152,162,164,151,150,184,162,145,152,152,108,147,184,135,142,152,158,181,136,147,181,126,149,131,138,167,145,188,161,121,171,142,152,141,148,163,173,161,144,174,136,164,165,170,139,184,154,163,155,123,166,171,174,158,177,159,170,163,174,159,162,150,138,139,140,166,180,154,149,146,147,127,160,145,176,157,202,175,178,171,173,153,142,179,156,141,146,175,146,138,166,177,147,164,137,148,158,145,159,145,137,155,158,159,168,175,135,155,152,152,154,158,161,150,149,184,149,150,143,152,144,136,155,158,135,155,151,151,146,154,149,148,146,151,146,152,149,153,145,152,161,156,152,150
CK1g2,162,165,157,196,174,178,163,148,142,149,155,145,171,150,183,157,213,151,172,187,163,188,171,200,190,149,156,159,168,112,172,144,168,156,153,202,168,155,199,155,186,199,140,167,173,152,151,126,157,157,0,150,191,157,163,149,175,151,148,142,153,162,167,165,196,158,157,156,159,155,145,151,172,186,199,154,118,191,179,183,156,146,190,187,167,156,172,163,149,173,151,190,144,189,202,153,152,149,156,156,177,163,176,154,197,164,112,157,158,146,187,171,165,185,155,163,153,151,156,168,197,147,191,166,166,162,191,149,177,177,176,182,150,182,163,158,166,154,157,154,197,152,152,161,167,151,153,150,204,183,156,150,147,156,174,168,167,150,152,170,179,155,172,188,165,160,192,174,162,190,171,139,132,189,189,158,191,190,190,177,183,192,181,139,184,179,170,160,176,177,178,177,194,189,192,192,200,180,172,177,137,174,170,201
FRAP,143,148,143,162,147,173,140,125,125,142,126,129,133,148,167,141,180,131,136,155,143,136,142,166,171,130,135,137,136,150,163,141,140,132,147,144,136,137,145,129,143,144,98,137,147,131,130,141,136,137,150,0,144,136,137,130,239,128,125,182,142,138,144,135,145,137,145,154,144,143,140,137,134,165,180,136,152,162,162,167,134,134,175,142,141,144,166,135,129,161,126,152,146,135,171,126,131,126,139,130,164,138,133,128,144,136,150,130,142,132,136,148,144,152,148,137,129,124,153,139,162,137,167,141,147,139,162,149,153,152,153,145,125,155,153,157,158,138,137,141,146,143,143,135,158,146,143,134,171,158,130,131,141,146,150,137,138,133,129,142,163,147,162,165,143,156,145,162,137,147,162,145,146,148,150,138,147,147,153,173,158,167,159,145,151,158,150,137,162,159,202,202,146,149,144,143,143,149,161,157,148,158,159,143
PAK4,145,150,140,179,148,167,156,138,132,125,133,122,151,136,155,141,188,128,149,171,146,166,150,187,162,134,132,128,137,183,177,139,160,127,148,167,138,128,173,124,110,168,112,154,150,136,132,121,131,129,191,144,0,132,149,125,171,131,136,131,133,148,154,161,168,130,136,138,138,139,137,126,149,157,173,128,180,177,150,173,128,127,177,111,136,138,152,130,134,161,141,178,129,150,191,135,136,134,130,134,147,145,150,134,170,139,184,125,141,126,168,154,138,181,136,142,128,133,147,160,180,127,181,137,148,146,177,124,159,158,158,158,137,183,163,161,166,143,134,149,184,130,135,134,150,126,126,136,194,159,133,125,127,141,142,160,153,132,132,146,147,119,135,170,154,137,153,135,160,169,163,142,138,166,171,144,167,173,179,164,165,178,165,142,175,172,164,163,165,170,162,163,157,171,158,166,166,165,166,167,135,171,168,165
PLK1,138,139,152,163,155,157,170,141,134,136,146,144,147,140,163,149,148,140,146,149,162,164,158,182,155,140,144,139,151,152,154,155,139,144,152,128,148,147,130,145,130,129,83,160,155,144,139,118,142,139,157,136,132,0,165,132,153,137,140,134,149,160,163,159,140,137,147,141,164,151,156,156,147,147,147,156,153,176,127,142,130,141,141,130,137,164,139,144,156,137,138,142,148,141,143,145,142,145,147,134,125,159,142,146,147,144,154,145,154,144,164,159,190,139,161,159,141,138,165,156,155,131,151,139,124,173,178,152,135,134,136,126,144,134,179,164,205,93,94,163,153,153,127,141,150,137,143,149,149,132,150,133,156,151,140,138,161,145,138,154,127,158,149,154,162,171,137,149,145,133,144,155,140,133,140,170,139,136,141,138,139,153,143,155,138,141,135,146,138,138,143,142,137,131,139,134,138,138,135,139,153,143,137,139
NLK,159,162,169,163,129,141,216,168,171,177,175,184,137,175,164,170,169,176,150,125,206,169,178,193,159,161,175,176,181,160,170,183,149,168,172,149,179,174,153,176,149,151,90,187,130,171,159,123,177,175,163,137,149,165,0,166,160,175,170,134,180,162,201,163,155,168,196,200,157,169,186,187,133,167,166,186,161,170,130,147,164,182,130,148,143,203,145,163,180,149,163,154,182,147,152,170,171,174,176,164,128,165,130,174,159,151,162,173,170,181,166,219,176,152,181,177,177,173,187,201,166,172,153,145,138,182,167,182,183,181,183,144,165,157,179,198,216,154,153,151,162,185,189,161,163,174,176,175,154,155,173,166,193,198,148,149,180,176,162,159,130,182,160,165,200,205,149,158,176,148,150,183,181,148,151,189,147,149,150,152,150,150,146,186,147,155,150,181,152,152,146,150,153,151,150,147,156,148,138,157,183,156,153,155
MARK2,136,139,125,148,155,147,166,156,156,120,169,119,180,103,175,125,131,165,173,141,145,157,155,174,153,166,176,175,170,141,152,136,132,167,156,136,166,140,136,165,123,137,82,159,157,166,166,116,179,173,149,130,125,132,166,0,146,168,156,129,132,160,158,148,136,131,154,46,129,125,136,146,176,139,134,146,140,163,131,138,124,132,138,121,112,158,131,181,151,125,122,143,133,131,137,161,167,164,142,95,129,166,170,167,132,172,142,160,128,130,155,167,162,134,155,161,169,166,160,156,148,107,137,114,135,161,164,136,141,141,139,125,153,149,164,144,184,172,167,158,157,142,91,166,143,128,126,183,142,116,166,13,147,156,132,129,158,127,164,141,129,149,146,150,157,168,132,144,136,127,130,139,147,130,132,164,129,132,141,130,129,135,143,141,129,143,133,137,138,142,134,132,124,135,131,132,129,138,134,135,137,144,129,135
DNAPK,164,166,156,188,175,191,152,145,141,153,142,143,154,165,191,154,203,144,159,180,157,162,157,189,158,144,158,151,152,165,161,150,163,146,161,169,153,145,169,147,171,170,111,163,175,148,145,158,157,150,175,239,171,153,160,146,0,142,141,204,155,158,165,147,168,145,161,178,158,156,149,154,157,173,190,154,167,185,182,184,145,143,202,171,151,160,179,144,145,181,147,178,153,161,199,146,147,146,145,144,179,155,164,141,180,158,165,144,154,144,164,159,145,173,152,158,144,146,171,165,185,150,202,151,167,159,188,150,172,172,172,172,145,185,168,168,165,148,147,155,172,152,160,149,171,158,159,151,197,165,143,146,148,155,166,163,161,154,144,150,180,155,178,185,164,169,173,180,156,166,186,152,145,169,163,153,167,167,177,191,179,199,176,152,173,179,179,156,183,176,232,228,173,168,165,168,171,175,182,178,153,177,180,170
PKG2,140,140,146,142,164,148,169,160,128,133,167,129,190,136,194,146,141,74,185,141,141,162,157,187,148,160,169,168,169,149,154,120,139,172,157,135,169,137,138,162,132,136,95,162,165,157,162,120,169,168,151,128,131,137,175,168,142,0,165,132,143,169,163,151,138,171,154,134,136,149,116,148,186,136,144,151,147,175,131,148,172,115,144,130,125,161,139,187,162,118,175,144,140,137,141,163,167,161,136,166,131,167,174,167,137,185,151,164,147,116,160,163,166,136,156,169,155,161,171,162,151,137,131,125,131,162,175,140,139,138,141,128,164,150,168,154,195,175,168,164,156,153,125,178,147,137,140,174,142,129,165,167,151,157,128,136,163,136,159,143,131,141,152,148,163,170,129,152,149,139,140,150,146,134,139,174,137,136,140,143,139,130,142,152,131,146,139,147,139,143,139,140,134,138,135,136,132,142,137,145,152,146,141,136
AKT2,144,139,147,150,172,151,170,22,137,152,126,136,184,132,181,146,138,162,180,144,143,155,165,179,145,165,158,162,130,149,156,111,139,156,166,139,124,144,137,125,125,139,80,167,174,120,162,113,159,160,148,125,136,140,170,156,141,165,0,127,140,160,166,149,139,162,158,132,135,147,111,145,182,133,140,146,151,173,129,143,156,112,146,126,127,168,137,183,151,101,168,142,143,139,143,129,157,134,146,160,131,163,165,128,141,178,149,126,147,108,153,169,171,136,163,160,129,135,168,166,149,139,133,128,131,163,173,145,143,144,145,126,32,151,163,145,196,175,176,165,160,153,117,178,150,143,142,150,149,129,132,155,153,162,137,135,164,137,165,143,130,156,158,152,170,181,137,157,145,141,144,155,158,146,146,166,146,145,144,137,136,133,147,152,138,143,137,144,148,144,145,145,138,146,142,146,141,141,140,139,160,145,141,138
